timestamp,日前电价,实时电价
2024-03-12 10:45:00,-80.0,-80.0
2024-03-12 11:00:00,17.56,-80.0
2024-03-12 11:15:00,-80.0,-100.0
2024-03-12 11:30:00,-80.0,-80.0
2024-03-12 11:45:00,-80.0,-80.0
2024-03-12 12:00:00,-80.0,-100.0
2024-03-12 12:15:00,-80.0,-100.0
2024-03-12 12:30:00,-80.0,-100.0
2024-03-12 12:45:00,-80.0,-100.0
2024-03-12 13:00:00,-80.0,-80.0
2024-03-12 13:15:00,-80.0,-80.0
2024-03-12 13:30:00,-80.0,-80.0
2024-03-12 13:45:00,-80.0,-80.0
2024-03-12 14:00:00,-80.0,-100.0
2024-03-12 14:15:00,-80.0,-80.0
2024-03-12 14:30:00,-80.0,-80.0
2024-03-12 14:45:00,-80.0,-47.8
2024-03-12 15:00:00,-80.0,50.8
2024-03-12 15:15:00,50.0,85.0
2024-03-12 15:30:00,83.6,123.5
2024-03-12 15:45:00,125.12,181.02
2024-03-12 16:00:00,264.0,305.41
2024-03-12 16:15:00,354.26,346.8
2024-03-12 16:30:00,379.0,374.89
2024-03-12 16:45:00,385.96,380.36
2024-03-12 17:00:00,420.0,385.95
2024-03-12 17:15:00,451.06,400.87
2024-03-12 17:30:00,481.93,428.0
2024-03-12 17:45:00,571.0,452.85
2024-03-12 18:00:00,518.3,453.45
2024-03-12 18:15:00,485.81,466.87
2024-03-12 18:30:00,472.92,467.99
2024-03-12 18:45:00,466.87,462.4
2024-03-12 19:00:00,462.4,451.36
2024-03-12 19:15:00,454.0,435.13
2024-03-12 19:30:00,446.0,424.0
2024-03-12 19:45:00,438.16,414.0
2024-03-12 20:00:00,454.94,435.5
2024-03-12 20:15:00,453.45,423.25
2024-03-12 20:30:00,454.94,418.0
2024-03-12 20:45:00,454.94,406.5
2024-03-12 21:00:00,450.46,402.73
2024-03-12 21:15:00,438.16,389.68
2024-03-12 21:30:00,425.11,376.63
2024-03-12 21:45:00,406.8,359.85
2024-03-12 22:00:00,408.0,363.57
2024-03-12 22:15:00,400.86,365.44
2024-03-12 22:30:00,395.28,363.33
2024-03-12 22:45:00,389.68,358.0
2024-03-12 23:00:00,387.82,362.86
2024-03-12 23:15:00,376.0,350.53
2024-03-12 23:30:00,361.71,347.32
2024-03-12 23:45:00,338.84,346.8
2024-03-13 00:00:00,332.35,322.36
2024-03-13 00:15:00,315.84,304.23
2024-03-13 00:30:00,307.87,289.61
2024-03-13 00:45:00,291.22,263.28
2024-03-13 01:00:00,278.2,232.2
2024-03-13 01:15:00,252.84,210.85
2024-03-13 01:30:00,228.71,200.0
2024-03-13 01:45:00,205.8,190.92
2024-03-13 02:00:00,204.32,200.0
2024-03-13 02:15:00,200.0,183.97
2024-03-13 02:30:00,168.5,161.86
2024-03-13 02:45:00,152.8,146.92
2024-03-13 03:00:00,164.24,155.63
2024-03-13 03:15:00,149.9,151.89
2024-03-13 03:30:00,147.28,181.11
2024-03-13 03:45:00,158.4,164.31
2024-03-13 04:00:00,142.0,122.36
2024-03-13 04:15:00,150.44,117.58
2024-03-13 04:30:00,195.2,125.76
2024-03-13 04:45:00,204.2,146.2
2024-03-13 05:00:00,253.66,200.0
2024-03-13 05:15:00,282.0,231.0
2024-03-13 05:30:00,294.83,261.0
2024-03-13 05:45:00,316.39,284.85
2024-03-13 06:00:00,336.85,297.73
2024-03-13 06:15:00,364.02,332.0
2024-03-13 06:30:00,384.0,351.34
2024-03-13 06:45:00,396.61,349.52
2024-03-13 07:00:00,378.33,334.86
2024-03-13 07:15:00,376.12,333.47
2024-03-13 07:30:00,374.88,320.55
2024-03-13 07:45:00,374.0,320.55
2024-03-13 08:00:00,360.39,324.64
2024-03-13 08:15:00,346.78,290.55
2024-03-13 08:30:00,333.47,200.0
2024-03-13 08:45:00,306.52,123.99
2024-03-13 09:00:00,216.14,-61.55
2024-03-13 09:15:00,191.18,-38.0
2024-03-13 09:30:00,141.8,-64.0
2024-03-13 09:45:00,145.64,-100.0
2024-03-13 10:00:00,166.0,-42.0
2024-03-13 10:15:00,153.6,8.28
2024-03-13 10:30:00,139.6,-2.0
2024-03-13 10:45:00,131.1,-20.0
2024-03-13 11:00:00,325.98,135.85
2024-03-13 11:15:00,267.0,62.6
2024-03-13 11:30:00,200.0,38.84
2024-03-13 11:45:00,122.0,-66.0
2024-03-13 12:00:00,104.9,-80.0
2024-03-13 12:15:00,104.26,-80.0
2024-03-13 12:30:00,123.04,49.39
2024-03-13 12:45:00,200.0,80.43
2024-03-13 13:00:00,176.0,147.56
2024-03-13 13:15:00,187.57,176.41
2024-03-13 13:30:00,212.28,263.8
2024-03-13 13:45:00,241.5,274.0
2024-03-13 14:00:00,246.08,332.03
2024-03-13 14:15:00,260.0,353.15
2024-03-13 14:30:00,275.6,371.26
2024-03-13 14:45:00,285.74,378.5
2024-03-13 15:00:00,293.38,382.0
2024-03-13 15:15:00,313.64,402.04
2024-03-13 15:30:00,335.03,421.34
2024-03-13 15:45:00,354.93,425.74
2024-03-13 16:00:00,369.44,430.15
2024-03-13 16:15:00,376.69,436.0
2024-03-13 16:30:00,384.0,437.06
2024-03-13 16:45:00,380.31,436.0
2024-03-13 17:00:00,382.12,425.22
2024-03-13 17:15:00,396.0,429.21
2024-03-13 17:30:00,420.0,432.28
2024-03-13 17:45:00,426.0,437.9
2024-03-13 18:00:00,421.96,429.86
2024-03-13 18:15:00,418.0,435.12
2024-03-13 18:30:00,411.0,423.77
2024-03-13 18:45:00,402.04,402.04
2024-03-13 19:00:00,400.23,394.0
2024-03-13 19:15:00,389.36,382.0
2024-03-13 19:30:00,378.63,378.5
2024-03-13 19:45:00,369.44,375.0
2024-03-13 20:00:00,380.31,384.4
2024-03-13 20:15:00,382.0,384.0
2024-03-13 20:30:00,389.36,383.66
2024-03-13 20:45:00,393.17,369.72
2024-03-13 21:00:00,394.8,354.96
2024-03-13 21:15:00,392.98,338.66
2024-03-13 21:30:00,388.0,322.36
2024-03-13 21:45:00,375.0,313.3
2024-03-13 22:00:00,376.69,338.66
2024-03-13 22:15:00,382.12,347.71
2024-03-13 22:30:00,390.0,364.0
2024-03-13 22:45:00,387.02,366.67
2024-03-13 23:00:00,393.86,371.26
2024-03-13 23:15:00,378.5,355.2
2024-03-13 23:30:00,368.33,349.52
2024-03-13 23:45:00,356.77,339.98
2024-03-14 00:00:00,415.62,389.0
2024-03-14 00:15:00,412.0,391.88
2024-03-14 00:30:00,411.4,399.38
2024-03-14 00:45:00,409.75,395.0
2024-03-14 01:00:00,408.85,399.57
2024-03-14 01:15:00,408.12,397.5
2024-03-14 01:30:00,408.85,401.25
2024-03-14 01:45:00,409.6,399.38
2024-03-14 02:00:00,410.0,396.0
2024-03-14 02:15:00,410.77,395.0
2024-03-14 02:30:00,410.77,392.5
2024-03-14 02:45:00,414.6,395.0
2024-03-14 03:00:00,416.5,400.0
2024-03-14 03:15:00,416.54,406.25
2024-03-14 03:30:00,418.75,410.0
2024-03-14 03:45:00,424.0,415.0
2024-03-14 04:00:00,426.25,420.0
2024-03-14 04:15:00,432.27,425.56
2024-03-14 04:30:00,444.0,432.69
2024-03-14 04:45:00,453.33,441.92
2024-03-14 05:00:00,466.0,455.38
2024-03-14 05:15:00,477.44,461.15
2024-03-14 05:30:00,498.0,468.2
2024-03-14 05:45:00,486.0,480.0
2024-03-14 06:00:00,496.8,513.0
2024-03-14 06:15:00,524.38,555.0
2024-03-14 06:30:00,548.5,561.0
2024-03-14 06:45:00,545.0,561.8
2024-03-14 07:00:00,529.0,544.96
2024-03-14 07:15:00,501.4,533.0
2024-03-14 07:30:00,486.0,524.38
2024-03-14 07:45:00,460.0,470.0
2024-03-14 08:00:00,455.46,450.0
2024-03-14 08:15:00,428.0,431.0
2024-03-14 08:30:00,408.0,393.75
2024-03-14 08:45:00,379.6,351.82
2024-03-14 09:00:00,233.6,165.88
2024-03-14 09:15:00,155.6,102.0
2024-03-14 09:30:00,122.86,79.84
2024-03-14 09:45:00,109.86,52.76
2024-03-14 10:00:00,110.92,58.0
2024-03-14 10:15:00,97.6,37.66
2024-03-14 10:30:00,80.8,35.44
2024-03-14 10:45:00,69.0,45.8
2024-03-14 11:00:00,100.6,78.4
2024-03-14 11:15:00,50.0,-100.0
2024-03-14 11:30:00,-18.4,-38.07
2024-03-14 11:45:00,-80.0,-100.0
2024-03-14 12:00:00,-80.0,-80.0
2024-03-14 12:15:00,-80.0,-100.0
2024-03-14 12:30:00,-80.0,-80.0
2024-03-14 12:45:00,17.96,16.0
2024-03-14 13:00:00,39.49,27.24
2024-03-14 13:15:00,43.18,-68.08
2024-03-14 13:30:00,42.1,-62.0
2024-03-14 13:45:00,48.0,-72.64
2024-03-14 14:00:00,16.8,-100.0
2024-03-14 14:15:00,-2.68,-80.0
2024-03-14 14:30:00,4.44,-57.1
2024-03-14 14:45:00,29.56,14.28
2024-03-14 15:00:00,15.64,25.96
2024-03-14 15:15:00,57.64,71.32
2024-03-14 15:30:00,103.8,117.72
2024-03-14 15:45:00,199.9,149.15
2024-03-14 16:00:00,315.6,289.0
2024-03-14 16:15:00,365.14,326.86
2024-03-14 16:30:00,384.38,357.18
2024-03-14 16:45:00,393.75,378.0
2024-03-14 17:00:00,390.0,340.86
2024-03-14 17:15:00,408.0,387.8
2024-03-14 17:30:00,416.88,393.75
2024-03-14 17:45:00,420.4,402.0
2024-03-14 18:00:00,428.12,395.0
2024-03-14 18:15:00,430.0,392.0
2024-03-14 18:30:00,418.75,380.0
2024-03-14 18:45:00,408.5,357.0
2024-03-14 19:00:00,414.0,323.02
2024-03-14 19:15:00,399.38,170.24
2024-03-14 19:30:00,385.0,126.46
2024-03-14 19:45:00,370.0,94.0
2024-03-14 20:00:00,370.0,78.16
2024-03-14 20:15:00,352.76,80.6
2024-03-14 20:30:00,356.0,92.84
2024-03-14 20:45:00,340.2,92.2
2024-03-14 21:00:00,302.38,72.5
2024-03-14 21:15:00,258.0,46.48
2024-03-14 21:30:00,218.0,1.52
2024-03-14 21:45:00,151.72,-80.0
2024-03-14 22:00:00,131.2,-80.0
2024-03-14 22:15:00,130.0,-80.0
2024-03-14 22:30:00,139.1,-80.0
2024-03-14 22:45:00,146.2,-43.2
2024-03-14 23:00:00,137.45,-44.2
2024-03-14 23:15:00,109.4,-80.0
2024-03-14 23:30:00,86.78,-53.6
2024-03-14 23:45:00,68.74,-27.2
2024-03-15 00:00:00,53.1,-100.0
2024-03-15 00:15:00,87.56,0.0
2024-03-15 00:30:00,123.0,48.0
2024-03-15 00:45:00,146.92,50.72
2024-03-15 01:00:00,135.3,69.0
2024-03-15 01:15:00,136.0,90.94
2024-03-15 01:30:00,135.88,103.76
2024-03-15 01:45:00,133.2,115.4
2024-03-15 02:00:00,124.68,113.14
2024-03-15 02:15:00,126.0,115.32
2024-03-15 02:30:00,128.0,115.1
2024-03-15 02:45:00,123.5,101.48
2024-03-15 03:00:00,123.5,96.96
2024-03-15 03:15:00,115.88,80.6
2024-03-15 03:30:00,105.5,79.84
2024-03-15 03:45:00,97.6,89.88
2024-03-15 04:00:00,86.92,96.96
2024-03-15 04:15:00,103.95,112.7
2024-03-15 04:30:00,128.68,142.4
2024-03-15 04:45:00,172.0,236.0
2024-03-15 05:00:00,274.08,358.0
2024-03-15 05:15:00,275.3,374.0
2024-03-15 05:30:00,337.0,370.48
2024-03-15 05:45:00,332.4,386.94
2024-03-15 06:00:00,315.0,375.0
2024-03-15 06:15:00,390.0,393.0
2024-03-15 06:30:00,408.0,399.44
2024-03-15 06:45:00,409.0,418.0
2024-03-15 07:00:00,402.57,397.0
2024-03-15 07:15:00,388.0,379.33
2024-03-15 07:30:00,388.5,287.04
2024-03-15 07:45:00,371.68,225.98
2024-03-15 08:00:00,350.0,224.6
2024-03-15 08:15:00,292.0,129.0
2024-03-15 08:30:00,200.14,89.2
2024-03-15 08:45:00,113.0,-80.0
2024-03-15 09:00:00,61.9,-100.0
2024-03-15 09:15:00,38.7,-100.0
2024-03-15 09:30:00,-28.3,-80.0
2024-03-15 09:45:00,-80.0,-80.0
2024-03-15 10:00:00,-80.0,-80.0
2024-03-15 10:15:00,-80.0,-80.0
2024-03-15 10:30:00,-80.0,-100.0
2024-03-15 10:45:00,-80.0,-80.0
2024-03-15 11:00:00,41.16,-80.0
2024-03-15 11:15:00,-80.0,-80.0
2024-03-15 11:30:00,-80.0,-80.0
2024-03-15 11:45:00,-80.0,-100.0
2024-03-15 12:00:00,-80.0,-100.0
2024-03-15 12:15:00,-80.0,-100.0
2024-03-15 12:30:00,-80.0,-100.0
2024-03-15 12:45:00,-80.0,-100.0
2024-03-15 13:00:00,-80.0,-80.0
2024-03-15 13:15:00,-80.0,-80.0
2024-03-15 13:30:00,-80.0,-80.0
2024-03-15 13:45:00,-80.0,-100.0
2024-03-15 14:00:00,-80.0,-100.0
2024-03-15 14:15:00,-80.0,-80.0
2024-03-15 14:30:00,-80.0,-89.5
2024-03-15 14:45:00,-80.0,-80.0
2024-03-15 15:00:00,36.52,-80.0
2024-03-15 15:15:00,66.92,38.96
2024-03-15 15:30:00,94.6,104.26
2024-03-15 15:45:00,140.24,127.0
2024-03-15 16:00:00,276.0,212.0
2024-03-15 16:15:00,348.0,363.6
2024-03-15 16:30:00,386.0,394.0
2024-03-15 16:45:00,391.6,394.0
2024-03-15 17:00:00,399.0,360.0
2024-03-15 17:15:00,418.4,392.0
2024-03-15 17:30:00,431.0,406.0
2024-03-15 17:45:00,440.0,424.0
2024-03-15 18:00:00,451.28,418.0
2024-03-15 18:15:00,448.0,416.0
2024-03-15 18:30:00,428.0,404.6
2024-03-15 18:45:00,409.0,376.67
2024-03-15 19:00:00,409.12,350.4
2024-03-15 19:15:00,394.0,253.2
2024-03-15 19:30:00,390.0,213.64
2024-03-15 19:45:00,378.4,140.3
2024-03-15 20:00:00,388.0,170.6
2024-03-15 20:15:00,394.0,120.04
2024-03-15 20:30:00,400.0,101.14
2024-03-15 20:45:00,403.17,72.48
2024-03-15 21:00:00,398.0,64.7
2024-03-15 21:15:00,394.0,52.1
2024-03-15 21:30:00,388.5,33.22
2024-03-15 21:45:00,373.83,32.0
2024-03-15 22:00:00,384.84,66.0
2024-03-15 22:15:00,388.5,99.16
2024-03-15 22:30:00,394.0,131.9
2024-03-15 22:45:00,400.0,212.48
2024-03-15 23:00:00,405.0,304.0
2024-03-15 23:15:00,388.5,236.82
2024-03-15 23:30:00,368.6,202.0
2024-03-15 23:45:00,338.0,188.52
2024-03-16 00:00:00,293.02,214.12
2024-03-16 00:15:00,238.86,176.0
2024-03-16 00:30:00,174.57,127.86
2024-03-16 00:45:00,166.02,131.12
2024-03-16 01:00:00,178.33,105.74
2024-03-16 01:15:00,178.66,104.02
2024-03-16 01:30:00,180.46,98.6
2024-03-16 01:45:00,176.66,98.6
2024-03-16 02:00:00,180.0,98.6
2024-03-16 02:15:00,182.46,101.52
2024-03-16 02:30:00,184.0,119.04
2024-03-16 02:45:00,191.23,123.5
2024-03-16 03:00:00,186.4,117.84
2024-03-16 03:15:00,186.87,118.34
2024-03-16 03:30:00,194.52,115.52
2024-03-16 03:45:00,204.17,117.4
2024-03-16 04:00:00,212.08,113.2
2024-03-16 04:15:00,220.86,124.88
2024-03-16 04:30:00,253.42,146.08
2024-03-16 04:45:00,290.28,191.08
2024-03-16 05:00:00,306.43,221.22
2024-03-16 05:15:00,302.52,224.0
2024-03-16 05:30:00,300.57,206.19
2024-03-16 05:45:00,294.85,218.6
2024-03-16 06:00:00,302.52,207.63
2024-03-16 06:15:00,322.17,280.54
2024-03-16 06:30:00,332.08,306.1
2024-03-16 06:45:00,343.5,309.16
2024-03-16 07:00:00,336.0,302.52
2024-03-16 07:15:00,335.7,320.0
2024-03-16 07:30:00,333.75,327.89
2024-03-16 07:45:00,331.6,333.74
2024-03-16 08:00:00,329.84,337.65
2024-03-16 08:15:00,326.07,324.25
2024-03-16 08:30:00,316.18,300.57
2024-03-16 08:45:00,298.62,266.68
2024-03-16 09:00:00,239.98,249.41
2024-03-16 09:15:00,238.58,208.0
2024-03-16 09:30:00,237.37,180.85
2024-03-16 09:45:00,226.94,168.0
2024-03-16 10:00:00,256.4,171.6
2024-03-16 10:15:00,279.71,169.18
2024-03-16 10:30:00,268.32,142.4
2024-03-16 10:45:00,272.96,101.5
2024-03-16 11:00:00,314.94,120.08
2024-03-16 11:15:00,292.76,104.3
2024-03-16 11:30:00,240.6,56.3
2024-03-16 11:45:00,166.36,-100.0
2024-03-16 12:00:00,161.2,-80.0
2024-03-16 12:15:00,154.08,-80.0
2024-03-16 12:30:00,214.12,13.92
2024-03-16 12:45:00,269.64,73.36
2024-03-16 13:00:00,284.8,93.04
2024-03-16 13:15:00,290.3,92.14
2024-03-16 13:30:00,292.76,118.34
2024-03-16 13:45:00,298.04,130.72
2024-03-16 14:00:00,308.37,135.04
2024-03-16 14:15:00,304.48,170.55
2024-03-16 14:30:00,308.38,220.36
2024-03-16 14:45:00,310.33,243.4
2024-03-16 15:00:00,318.14,291.2
2024-03-16 15:15:00,327.89,306.23
2024-03-16 15:30:00,336.0,323.99
2024-03-16 15:45:00,345.46,341.55
2024-03-16 16:00:00,371.4,398.0
2024-03-16 16:15:00,380.0,410.25
2024-03-16 16:30:00,382.54,410.26
2024-03-16 16:45:00,380.59,408.85
2024-03-16 17:00:00,384.0,396.21
2024-03-16 17:15:00,388.0,396.21
2024-03-16 17:30:00,396.2,400.11
2024-03-16 17:45:00,402.84,402.0
2024-03-16 18:00:00,397.5,390.0
2024-03-16 18:15:00,399.38,395.62
2024-03-16 18:30:00,393.0,388.0
2024-03-16 18:45:00,380.59,375.0
2024-03-16 19:00:00,380.0,366.93
2024-03-16 19:15:00,370.0,351.32
2024-03-16 19:30:00,351.32,340.0
2024-03-16 19:45:00,341.56,337.66
2024-03-16 20:00:00,355.22,351.31
2024-03-16 20:15:00,359.12,345.46
2024-03-16 20:30:00,357.76,343.51
2024-03-16 20:45:00,355.22,342.0
2024-03-16 21:00:00,341.56,327.89
2024-03-16 21:15:00,325.94,307.99
2024-03-16 21:30:00,318.13,259.24
2024-03-16 21:45:00,311.18,233.71
2024-03-16 22:00:00,311.5,270.66
2024-03-16 22:15:00,311.5,302.13
2024-03-16 22:30:00,312.28,304.47
2024-03-16 22:45:00,314.23,294.72
2024-03-16 23:00:00,311.5,296.67
2024-03-16 23:15:00,272.68,228.57
2024-03-16 23:30:00,204.27,104.06
2024-03-16 23:45:00,143.8,-82.92
2024-03-17 00:00:00,14.0,-35.6
2024-03-17 00:15:00,-80.0,-100.0
2024-03-17 00:30:00,-80.0,-80.0
2024-03-17 00:45:00,-80.0,-80.0
2024-03-17 01:00:00,-80.0,-80.0
2024-03-17 01:15:00,-80.0,-80.0
2024-03-17 01:30:00,-80.0,-80.0
2024-03-17 01:45:00,-80.0,-80.0
2024-03-17 02:00:00,-80.0,-96.56
2024-03-17 02:15:00,-80.0,-100.0
2024-03-17 02:30:00,-80.0,-80.0
2024-03-17 02:45:00,-80.0,-80.0
2024-03-17 03:00:00,-80.0,-80.0
2024-03-17 03:15:00,-80.0,-80.0
2024-03-17 03:30:00,-80.0,-80.0
2024-03-17 03:45:00,-80.0,-80.0
2024-03-17 04:00:00,-80.0,-80.0
2024-03-17 04:15:00,-80.0,-100.0
2024-03-17 04:30:00,-80.0,-80.0
2024-03-17 04:45:00,-80.0,-80.0
2024-03-17 05:00:00,-80.0,-80.0
2024-03-17 05:15:00,-80.0,-80.0
2024-03-17 05:30:00,-80.0,-80.0
2024-03-17 05:45:00,-80.0,-100.0
2024-03-17 06:00:00,-80.0,-96.56
2024-03-17 06:15:00,-80.0,-63.2
2024-03-17 06:30:00,-80.0,-38.6
2024-03-17 06:45:00,-1.34,-80.0
2024-03-17 07:00:00,2.8,-100.0
2024-03-17 07:15:00,-22.04,-80.0
2024-03-17 07:30:00,18.12,-80.0
2024-03-17 07:45:00,6.94,-80.0
2024-03-17 08:00:00,0.0,-80.0
2024-03-17 08:15:00,-75.56,-80.0
2024-03-17 08:30:00,-80.0,-80.0
2024-03-17 08:45:00,-80.0,-80.0
2024-03-17 09:00:00,-80.0,-100.0
2024-03-17 09:15:00,-80.0,-80.0
2024-03-17 09:30:00,-80.0,-80.0
2024-03-17 09:45:00,-80.0,-80.0
2024-03-17 10:00:00,-80.0,-80.0
2024-03-17 10:15:00,-80.0,-80.0
2024-03-17 10:30:00,-80.0,-80.0
2024-03-17 10:45:00,-80.0,-80.0
2024-03-17 11:00:00,4.0,-65.9
2024-03-17 11:15:00,-68.8,-57.6
2024-03-17 11:30:00,-80.0,-80.0
2024-03-17 11:45:00,-80.0,-100.0
2024-03-17 12:00:00,-80.0,-100.0
2024-03-17 12:15:00,-80.0,-100.0
2024-03-17 12:30:00,-80.0,-100.0
2024-03-17 12:45:00,-80.0,-100.0
2024-03-17 13:00:00,-80.0,-98.63
2024-03-17 13:15:00,-80.0,-100.0
2024-03-17 13:30:00,-80.0,-80.0
2024-03-17 13:45:00,-80.0,-80.0
2024-03-17 14:00:00,-80.0,-100.0
2024-03-17 14:15:00,-80.0,-100.0
2024-03-17 14:30:00,-40.04,-92.21
2024-03-17 14:45:00,57.64,-100.0
2024-03-17 15:00:00,116.5,-80.0
2024-03-17 15:15:00,236.76,-90.68
2024-03-17 15:30:00,378.33,40.06
2024-03-17 15:45:00,418.25,122.86
2024-03-17 16:00:00,446.2,232.0
2024-03-17 16:15:00,474.0,339.66
2024-03-17 16:30:00,495.62,392.0
2024-03-17 16:45:00,501.25,401.0
2024-03-17 17:00:00,518.46,432.0
2024-03-17 17:15:00,549.75,486.0
2024-03-17 17:30:00,566.92,535.0
2024-03-17 17:45:00,613.8,548.12
2024-03-17 18:00:00,576.54,528.9
2024-03-17 18:15:00,590.0,548.0
2024-03-17 18:30:00,591.54,548.0
2024-03-17 18:45:00,570.0,556.0
2024-03-17 19:00:00,583.0,534.0
2024-03-17 19:15:00,559.38,508.0
2024-03-17 19:30:00,550.0,496.0
2024-03-17 19:45:00,538.75,495.62
2024-03-17 20:00:00,565.62,550.0
2024-03-17 20:15:00,561.25,555.0
2024-03-17 20:30:00,574.0,572.69
2024-03-17 20:45:00,595.38,574.0
2024-03-17 21:00:00,555.0,558.75
2024-03-17 21:15:00,542.64,522.31
2024-03-17 21:30:00,519.96,493.75
2024-03-17 21:45:00,504.0,478.0
2024-03-17 22:00:00,506.92,484.0
2024-03-17 22:15:00,528.0,524.23
2024-03-17 22:30:00,558.25,562.0
2024-03-17 22:45:00,584.0,594.0
2024-03-17 23:00:00,595.38,702.5
2024-03-17 23:15:00,556.88,677.0
2024-03-17 23:30:00,529.0,620.0
2024-03-17 23:45:00,503.12,604.0
2024-03-18 00:00:00,521.5,624.0
2024-03-18 00:15:00,510.62,616.0
2024-03-18 00:30:00,512.0,642.0
2024-03-18 00:45:00,501.88,583.98
2024-03-18 01:00:00,494.0,557.69
2024-03-18 01:15:00,482.0,540.77
2024-03-18 01:30:00,476.8,530.62
2024-03-18 01:45:00,451.92,521.5
2024-03-18 02:00:00,446.0,503.75
2024-03-18 02:15:00,430.0,492.0
2024-03-18 02:30:00,419.38,445.0
2024-03-18 02:45:00,415.6,424.0
2024-03-18 03:00:00,414.0,411.0
2024-03-18 03:15:00,410.0,414.0
2024-03-18 03:30:00,411.14,409.29
2024-03-18 03:45:00,410.0,405.0
2024-03-18 04:00:00,415.0,404.0
2024-03-18 04:15:00,412.0,404.0
2024-03-18 04:30:00,416.0,412.0
2024-03-18 04:45:00,426.83,422.0
2024-03-18 05:00:00,467.17,448.96
2024-03-18 05:15:00,466.0,436.0
2024-03-18 05:30:00,482.0,439.6
2024-03-18 05:45:00,498.0,426.0
2024-03-18 06:00:00,516.25,482.0
2024-03-18 06:15:00,540.38,518.0
2024-03-18 06:30:00,557.69,538.08
2024-03-18 06:45:00,566.0,544.0
2024-03-18 07:00:00,548.0,523.25
2024-03-18 07:15:00,533.12,524.0
2024-03-18 07:30:00,526.88,519.75
2024-03-18 07:45:00,519.38,520.0
2024-03-18 08:00:00,500.0,537.6
2024-03-18 08:15:00,468.0,519.75
2024-03-18 08:30:00,420.0,528.0
2024-03-18 08:45:00,393.6,523.75
2024-03-18 09:00:00,225.8,505.62
2024-03-18 09:15:00,224.0,488.0
2024-03-18 09:30:00,186.0,412.86
2024-03-18 09:45:00,159.0,426.0
2024-03-18 10:00:00,164.0,487.74
2024-03-18 10:15:00,204.12,510.0
2024-03-18 10:30:00,185.92,448.0
2024-03-18 10:45:00,184.36,460.8
2024-03-18 11:00:00,265.6,503.0
2024-03-18 11:15:00,154.2,339.0
2024-03-18 11:30:00,79.29,278.4
2024-03-18 11:45:00,-16.4,156.18
2024-03-18 12:00:00,14.56,163.18
2024-03-18 12:15:00,-41.84,68.4
2024-03-18 12:30:00,-9.08,90.0
2024-03-18 12:45:00,51.44,85.48
2024-03-18 13:00:00,78.0,245.92
2024-03-18 13:15:00,73.66,104.8
2024-03-18 13:30:00,65.82,115.64
2024-03-18 13:45:00,55.68,94.6
2024-03-18 14:00:00,-16.96,-100.0
2024-03-18 14:15:00,27.64,-80.0
2024-03-18 14:30:00,10.62,-96.56
2024-03-18 14:45:00,-3.68,-80.0
2024-03-18 15:00:00,-1.34,-84.24
2024-03-18 15:15:00,47.64,-100.0
2024-03-18 15:30:00,70.62,-80.0
2024-03-18 15:45:00,89.18,-80.0
2024-03-18 16:00:00,101.24,134.0
2024-03-18 16:15:00,116.0,300.08
2024-03-18 16:30:00,119.28,306.24
2024-03-18 16:45:00,119.2,273.48
2024-03-18 17:00:00,105.24,168.0
2024-03-18 17:15:00,160.0,206.0
2024-03-18 17:30:00,250.32,240.84
2024-03-18 17:45:00,328.0,325.8
2024-03-18 18:00:00,334.64,336.0
2024-03-18 18:15:00,341.12,370.44
2024-03-18 18:30:00,349.1,334.8
2024-03-18 18:45:00,298.5,241.8
2024-03-18 19:00:00,334.0,279.0
2024-03-18 19:15:00,273.2,157.6
2024-03-18 19:30:00,281.36,140.02
2024-03-18 19:45:00,286.9,128.0
2024-03-18 20:00:00,351.5,150.08
2024-03-18 20:15:00,382.0,149.62
2024-03-18 20:30:00,391.5,146.52
2024-03-18 20:45:00,390.0,127.3
2024-03-18 21:00:00,384.0,34.26
2024-03-18 21:15:00,326.4,-68.18
2024-03-18 21:30:00,231.32,-84.24
2024-03-18 21:45:00,142.0,-100.0
2024-03-18 22:00:00,115.04,-80.0
2024-03-18 22:15:00,127.08,-80.0
2024-03-18 22:30:00,142.56,-20.64
2024-03-18 22:45:00,157.6,10.62
2024-03-18 23:00:00,167.56,59.58
2024-03-18 23:15:00,116.0,-32.72
2024-03-18 23:30:00,83.24,-60.3
2024-03-18 23:45:00,46.0,-63.8
2024-03-19 00:00:00,41.4,-71.12
2024-03-19 00:15:00,10.0,-80.0
2024-03-19 00:30:00,-16.96,-80.0
2024-03-19 00:45:00,-36.66,-80.0
2024-03-19 01:00:00,-75.86,-80.0
2024-03-19 01:15:00,-80.0,-80.0
2024-03-19 01:30:00,-80.0,-80.0
2024-03-19 01:45:00,-80.0,-80.0
2024-03-19 02:00:00,-80.0,-80.0
2024-03-19 02:15:00,-80.0,-80.0
2024-03-19 02:30:00,-80.0,-80.0
2024-03-19 02:45:00,-80.0,-80.0
2024-03-19 03:00:00,-80.0,-80.0
2024-03-19 03:15:00,-80.0,-80.0
2024-03-19 03:30:00,-80.0,-80.0
2024-03-19 03:45:00,-80.0,-80.0
2024-03-19 04:00:00,-80.0,-80.0
2024-03-19 04:15:00,-80.0,-80.0
2024-03-19 04:30:00,-80.0,-80.0
2024-03-19 04:45:00,-16.96,-71.72
2024-03-19 05:00:00,57.54,37.96
2024-03-19 05:15:00,59.72,15.27
